,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price,porcentage_positivas
12468,甜点恋人 / Pastry Lovers,2017-07-21,1,橙光游戏,橙光游戏,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Strategy,Visual Novel;Otome;Simulation,7,158,61,0,0,3.99,72.15
12470,Multishop Tycoon Deluxe,2017-03-10,1,Maulidan Games,Maulidan Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation;Strategy,Indie;Simulation;Strategy,20,17,7,366,366,4.99,70.83
12471,Summer times Afternoon,2016-12-23,0,Accenthd,Accenthd,windows,0,Single-player,Action;Adventure;Casual,Action;Adventure;Casual,0,14,5,0,0,5.59,73.68
12472,Witch of Ice Kingdom Ⅱ,2017-01-06,1,Windward_Birds,XNZONE,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Indie;RPG,Indie;RPG;RPGMaker,23,29,8,0,0,2.89,78.38
12473,GunHero,2017-04-18,1,Olli-Samuli Lehmus,Olli-Samuli Lehmus,windows;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie,Action;Indie;Platformer,15,4,0,0,0,5.79,100.0
12474,Psycho on the loose,2016-12-21,1,WhackAKey Games,WhackAKey Games,windows,0,Single-player;Steam Trading Cards,Violent;Gore;Action;Casual;Strategy,Action;Casual;Gore,0,15,7,0,0,1.69,68.18
12475,Ambition of the Slimes,2018-02-15,1,altairworks,Flyhigh Works;CIRCLE Entertainment,windows,0,Single-player;Steam Achievements;Full controller support,Indie;RPG;Simulation;Strategy,Indie;Strategy;RPG,13,12,1,0,0,3.99,92.31
12476,The Final Specimen: Arrival,2017-03-02,1,Gigantoraptor Games,Video Game Music Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,20,23,2,0,0,6.99,92.0
12477,The Land of Pain,2017-09-13,1,Alessandro Guzzo,Alessandro Guzzo,windows,0,Single-player;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,0,190,72,0,0,6.99,72.52
12478,Island Racer,2016-12-15,1,baKno Games,baKno Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Partial Controller Support,Action;Casual;Indie;Racing;Simulation;Sports,Indie;Casual;Simulation,0,6,5,0,0,3.99,54.55
12479,Paul Pixel - The Awakening,2017-01-09,1,Xoron GmbH,Xoron GmbH,mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,5,0,0,0,2.89,100.0
12480,Revenge Quest,2017-08-14,1,Fyn Games,Fyn Games,windows;mac;linux,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,0,6,0,0,0,2.09,100.0
12481,Paranormal Pursuit: The Gifted One Collector's Edition,2017-01-10,1,Alawar Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,5,0,0,0,6.99,100.0
12482,Dark Cases: The Blood Ruby Collector's Edition,2017-01-11,1,Boolat Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,5,0,0,0,6.99,100.0
12483,Space Rogue Classic,2017-03-28,1,"ORIGIN Systems, Inc.","ORIGIN Systems, Inc.;Nightdive Studios",windows;linux,0,Single-player,Action;RPG;Simulation,Action;RPG;Simulation,0,4,0,0,0,4.79,100.0
12484,Yozora Rhapsody,2017-03-16,1,Yume Creations,Yume Creations,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Sexual Content;Nudity;Adventure,Sexual Content;Nudity;Adventure,4,12,6,252,257,4.99,66.67
12485,Spycraft: The Great Game,2017-04-18,1,Activision,Activision,windows,0,Single-player,Adventure,Adventure;FMV,0,6,1,0,0,4.79,85.71
12486,Sable Maze: Sullivan River Collector's Edition,2017-01-20,1,Daily Magic Productions,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,2,0,0,0,6.99,100.0
12487,Metamorfose S,2017-07-04,1,Black Onyx Interactive;Marcelo Milo,Black Onyx Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,139,47,13,0,0,4.79,78.33
12488,Thing-in-Itself,2017-01-05,1,Party for Introverts,Party for Introverts,windows;mac,0,Single-player;Steam Achievements;Captions available,Adventure;Casual;Indie;Simulation,Adventure;Casual;Simulation,10,62,19,0,0,1.99,76.54
12489,RoboCritters,2017-07-03,1,Curious Dimensions Ltd,Curious Dimensions Ltd,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie;Strategy,Action;Indie;Strategy,0,7,4,0,0,0.79,63.64
12490,Pivot Pilot,2017-01-06,1,Niko Kivilahti,Niko Kivilahti,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;2D,9,31,2,0,0,4.99,93.94
12492,Alicia Griffith – Lakeside Murder,2016-12-16,1,Agrostemma,Libredia Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Detective,35,29,9,0,0,6.99,76.32
12493,Street of Sanctuary VR,2017-01-14,1,MoyeVR,MoyeVR,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Leaderboards,Action;Indie,Action;Indie;VR,0,0,7,0,0,1.99,0.0
12494,VRQB,2017-09-08,1,"After Sunset Games, LLC","After Sunset Games, LLC",windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie;Sports,Action;Indie;Casual,15,12,1,0,0,5.59,92.31
12495,A Demon's Game - Episode 1,2017-02-09,1,RP Studios,RP Studios,windows,0,Single-player;Steam Achievements,Violent;Gore;Action;Adventure;Indie,Action;Adventure;Indie,3,26,12,0,0,2.79,68.42
12496,Kingdoms and Castles,2017-07-20,1,"Lion Shield, LLC","Lion Shield, LLC",windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,City Builder;Strategy;Medieval,12,6380,1119,466,523,6.99,85.08
12497,Remain,2016-12-21,1,Enjoy Games,Enjoy Games,windows,0,Single-player;Steam Trading Cards;Captions available,Action;Adventure;Indie,Adventure;Indie;Action,0,15,14,214,214,3.19,51.72
12498,Monkey Land 3D: Reaper Rush,2017-02-14,1,Full Metal Jacket Games,Full Metal Jacket Games,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Indie;Action;Adventure,0,2,5,0,0,6.99,28.57
12499,The Mine,2016-12-20,1,Stepanov Dmitriy,Stepanov Dmitriy,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Horror,0,8,0,0,0,2.09,100.0
12500,Sky Noon,2018-12-18,1,Lunar Rooster,Reverb Triple XP,windows,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support;Stats,Action;Indie,Action;Indie;Western,0,191,40,0,0,11.39,82.68
12501,Light Apprentice - The Comic Book RPG,2017-11-10,1,Amazu Media,Amazu Media,windows;mac,0,Single-player;Full controller support,Action;Adventure;Indie;RPG,RPG;Indie;Adventure,55,41,5,0,0,6.99,89.13
12502,Distant Space,2016-12-20,1,PixelMouse,PixelMouse,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Casual;Indie;Action,44,143,40,280,280,0.79,78.14
12503,Out of Ammo: Death Drive,2017-08-16,1,RocketWerkz,RocketWerkz,windows,0,Single-player;Steam Achievements,Violent;Gore;Action;Indie;Strategy,Action;Strategy;Gore,8,49,14,0,0,7.19,77.78
12504,ZombieFight VR,2017-06-15,1,"Beijing Elysium Interactive Technology Co.,Ltd.","Beijing Elysium Interactive Technology Co.,Ltd.",windows,0,Single-player,Action;Adventure;RPG,Action;Adventure;RPG,0,30,28,0,0,14.99,51.72
12506,Last Answer,2017-01-09,1,Taste Games,Riviysky,windows,18,Single-player;Steam Trading Cards,Indie,Indie;Horror,0,51,74,245,271,3.99,40.8
12507,StarShip Constructor,2017-07-19,1,SSCTEAM,SSCTEAM,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;Early Access,Early Access;Indie;Space,15,150,51,0,0,3.99,74.63
12508,LEAVES - The Journey,2017-03-07,1,ZAR 21,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,16,79,25,0,0,5.59,75.96
12509,LEAVES - The Return,2017-03-14,1,ZAR 21,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,16,48,5,0,0,5.59,90.57
12510,FBI MANIA,2017-01-31,1,Arctic Bird Studio,Arctic Bird Studio,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Casual;Indie;Action,0,39,25,259,285,0.79,60.94
12511,Thimbleweed Park™,2017-03-30,1,Terrible Toybox,Terrible Toybox,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Pixel Graphics,33,1949,126,778,965,14.99,93.93
12512,Experiment Gone Rogue,2018-12-20,1,Repulse,SZH,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Nudity,14,10,11,0,0,19.49,47.62
12513,Bocce Beach,2017-02-16,1,"Funly, LLC","Funly, LLC",windows,0,Single-player;Online Multi-Player,Casual;Indie;Sports;Strategy,Indie;Casual;Sports,0,4,2,0,0,2.79,66.67
12514,Old Friend,2016-12-22,1,Tyler Hurd,"Wevr, Inc",windows,0,Single-player,Casual,Casual;VR,0,110,6,0,0,1.99,94.83
12515,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,2017-10-10,1,"Moss Co., Ltd.",UFO Interactive Games ,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Shoot 'Em Up;Shooter,38,81,45,0,0,26.99,64.29
12516,TacoFace,2016-12-21,1,KLNK Inc.,KLNK Inc.,windows,0,Single-player;Steam Leaderboards,Casual;Indie,Indie;Casual;VR,0,4,1,0,0,0.79,80.0
12518,Constellation Distantia,2017-02-28,1,Skanerbotten,Skanerbotten,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Strategy,Adventure;Action;Indie,0,12,5,0,0,3.99,70.59
12519,Deathlike: Awakening,2017-04-28,1,Cybreath,Cybreath,windows,0,Single-player,Violent;Action;Adventure;Indie,Action;Adventure;Indie,0,8,5,0,0,6.99,61.54
12520,GoWings Safari,2016-12-23,1,Blue Goji,Blue Goji,windows,0,Single-player;Full controller support,Action;Adventure;Casual,Action;Adventure;Casual,0,0,1,0,0,4.99,0.0
12521,Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel,2016-12-20,1,NeoNight,NeoNight,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sexual Content;Violent;Gore;Adventure;Indie,Adventure;Indie;Violent,10,19,12,220,220,2.39,61.29
12522,X Rebirth VR Edition,2017-12-07,1,Egosoft,Egosoft,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Simulation,Simulation;Action;Space Sim,64,106,68,0,0,34.99,60.92
12523,Laser League,2018-05-10,1,Roll7,505 Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;In-App Purchases;Stats;Steam Leaderboards,Indie;Sports,Indie;Sports;Multiplayer,0,1080,209,45,45,10.99,83.79
12524,Escape the Bunker,2017-01-02,1,"Virtual Escapes, Inc.","Virtual Escapes, Inc.",windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,8,6,0,0,3.99,57.14
12525,SHENZHEN SOLITAIRE,2016-12-15,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Card Game,3,46,2,0,0,1.99,95.83
12526,Child Phobia: Nightcoming Fears,2016-12-20,1,2B_GAMES,2B_GAMES,windows,18,Single-player;Steam Trading Cards,Sexual Content;Violent;Gore;Adventure;Indie;Early Access,Early Access;Indie;Gore,0,41,14,287,287,1.59,74.55
12527,Amazon Odyssey,2017-10-26,1,Heavy Iron Studios,Vive Studios,windows,0,Single-player,Adventure,Adventure;VR,0,7,5,0,0,7.19,58.33
12528,Zork Anthology,2017-04-18,1,Infocom,Activision,windows,0,Single-player,Adventure,Adventure;Classic;Text-Based,0,10,3,0,0,4.79,76.92
12529,Solitaire VR,2017-04-20,1,"Babaroga, LLC","Tripp, LLC",windows,0,Single-player;Full controller support,Adventure;Casual;Indie;RPG;Simulation;Strategy,Casual;Strategy;Adventure,0,8,1,0,0,1.59,88.89
12530,Binary Trigger,2017-11-01,1,One Lives Left,One Lives Left,windows,0,Single-player,Action;Indie,Action;Indie;VR,6,4,0,0,0,5.79,100.0
12531,Zork: Grand Inquisitor,2017-04-18,1,Activision,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click,0,14,0,0,0,4.79,100.0
12532,Xmas Zombie Rampage,2016-12-21,1,Chickenpig Software,Texas Interactive,windows,0,Single-player,Nudity;Violent;Gore;Action;Indie,Action;Indie;Gore,0,6,23,0,0,6.99,20.69
12533,Extinction,2018-04-09,1,Iron Galaxy,Modus Games,windows,16,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Violent;Action;Adventure,Action;Adventure;Violent,27,34,92,0,0,29.99,26.98
12534,古剑奇谭二(GuJian2),2017-09-07,0,上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Story Rich,294,567,160,607,880,11.99,77.99
12535,古剑奇谭(GuJian),2017-09-07,0,上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Story Rich;Turn-Based,140,825,282,2938,2374,8.99,74.53
12536,New Frontier Days ~Founding Pioneers~,2017-06-07,1,Arc System Works,Arc System Works,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Simulation,Simulation;City Builder;Singleplayer,80,7,14,0,0,6.99,33.33
12537,Rage Quest: The Worst Game,2018-02-01,1,Kyle Hughart,Kyle Hughart,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,Adventure;Indie;RPG,11,10,0,0,0,2.09,100.0
12539,Metal Assault,2017-03-15,1,bitBerg,Newsight Games/bitBerg,windows,0,Single-player,Violent;Gore;Action;Adventure;Indie;RPG;Strategy,Action;Adventure;Indie,0,7,3,0,0,3.99,70.0
12540,AudioBeats,2017-01-05,1,Famiku,Famiku,windows,0,Single-player;Steam Leaderboards,Action;Casual;Indie;Sports,Action;Casual;Indie,0,41,9,0,0,6.99,82.0
12541,Fallen,2016-12-19,1,BT Studios,BT Studios,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,30,18,17,1,1,1.69,51.43
12542,Crazy Max VR,2016-12-22,1,Engineering Office Fink,Engineering Office Fink,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Violent;Gore;Action;Indie,Violent;Action;Indie,21,3,15,0,0,3.99,16.67
12543,DARK SOULS™: REMASTERED,2018-05-23,1,QLOC,"FromSoftware, Inc;BANDAI NAMCO Entertainment",windows,0,Single-player;Multi-player;Steam Achievements;Full controller support,Action,Dark Fantasy;Difficult;Action,41,8669,4014,1160,1417,34.99,68.35
12544,ARENA an Age of Barbarians story,2017-09-15,1,Crian Soft S.A.,Crian Soft S.A.,windows,18,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Nudity;Sexual Content;Action,20,75,38,0,0,6.99,66.37
12545,Tale of Fallen Dragons,2017-02-06,1,BigTapir Games,BigTapir Games,windows,0,Single-player;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,74,407,33,15,15,6.99,92.5
12546,Santa's Big Adventures,2016-12-19,1,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Action;Indie;Casual,0,32,14,211,211,0.79,69.57
12547,Santa Sling,2016-12-20,1,"8th Shore, Inc.","8th Shore, Inc.",windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,5,6,0,0,2.79,45.45
12548,Zork Nemesis: The Forbidden Lands,2017-04-18,1,Zombie Studios,Activision,windows,0,Single-player,Nudity;Violent;Adventure,Adventure;Nudity;Violent,0,8,2,0,0,4.79,80.0
12549,FormulaNext,2017-01-26,1,SparkLightGames,SparkLightGames,windows,0,Single-player;Multi-player;Partial Controller Support,Casual;Indie;Racing,Casual;Racing;Indie,0,1,0,0,0,3.99,100.0
12550,Domino Craft VR,2016-12-21,1,LusionSoft,LusionSoft,windows,0,Single-player,Casual;Simulation,Casual;Simulation;VR,0,11,0,0,0,6.99,100.0
12551,THE KING OF FIGHTERS XIV STEAM EDITION,2017-06-15,1,SNK CORPORATION;Abstraction Games,SNK CORPORATION,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action,Fighting;Arcade;Multiplayer,48,1531,365,381,429,44.99,80.75
12552,SteamWorld Dig 2,2017-09-22,1,Image & Form Games,Image & Form Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,34,1443,55,1726,1726,14.99,96.33
12553,Idioctopus,2017-02-10,1,BadgerHammer,BadgerHammer,windows;mac;linux,0,Single-player;Full controller support,Casual;Indie,Casual;Indie;Puzzle,0,8,0,0,0,4.99,100.0
12554,Seeking Evil: The Wendigo,2017-09-11,1,Copybugpaste,Copybugpaste,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Violent;Gore;Action;Adventure;Indie,Indie;Gore;Violent,13,27,18,0,0,3.99,60.0
12556,Drone Hero,2018-05-14,1,Neuston AB,Neuston AB,windows,0,Single-player;Local Multi-Player;Full controller support,Action;Indie;Simulation;Sports,Action;Indie;Simulation,0,14,1,0,0,4.79,93.33
12558,Kalaban,2016-12-29,1,Rayhouse Productions,GRM Software,windows,12,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Adventure;Action;Indie,26,17,7,0,0,3.99,70.83
12559,Superdimension Neptune VS Sega Hard Girls | 超次元大戦ネプテューヌVSセガハードガールズ夢の合体スペシャル  | 超次元大戰戰機少女VS SEGA主機娘夢幻合體特別版,2017-06-12,1,IDEA FACTORY;COMPILE HEART;FELISTELLA,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Anime;JRPG,38,633,37,0,0,22.99,94.48
12560,Hawks Tactical,2017-01-02,1,LYS,Indie,windows,0,Single-player,Adventure;Indie;RPG;Strategy,Adventure;RPG;Indie,0,3,2,0,0,2.79,60.0
12561,Puzzle Island VR,2017-01-17,1,Interaction Ideas GmbH,Interaction Ideas GmbH,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Casual;Early Access,Early Access;Casual;Puzzle,0,11,4,0,0,7.19,73.33
12562,Psyche Soldier VR,2017-12-15,1,Single Step Games,Single Step Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;VR,60,5,2,0,0,3.99,71.43
12563,Birthseederia,2017-08-16,1,Onefurinthebox,Onefurinthebox,windows,0,Single-player,Adventure;Casual;Indie;RPG;Strategy;Early Access,Early Access;Adventure;Casual,31,4,1,0,0,6.99,80.0
12564,One Piece: Unlimited World Red - Deluxe Edition,2017-08-25,1,Ganbarion,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure,Adventure;Action;Anime,56,69,37,0,0,29.99,65.09
12565,Golf It!,2017-02-17,1,Perfuse Entertainment,Perfuse Entertainment,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation;Sports;Early Access,Early Access;Multiplayer;Mini Golf,28,3219,744,815,731,5.99,81.23
12566,Galactic Core: The Lost Fleet (VR),2017-03-17,1,Portal Studios,Portal Studios,windows,0,Single-player;Steam Achievements,Action;Casual;Indie,Casual;Action;Indie,0,8,8,0,0,7.19,50.0
12567,Little Jack's Adventures,2016-12-28,1,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,0,19,16,814,814,0.79,54.29
12568,Angels with Scaly Wings,2017-01-31,1,Radical Phi,Radical Phi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Violent;Adventure;Indie;RPG;Simulation,Dragons;Visual Novel;Dating Sim,63,878,25,880,880,7.99,97.23
12569,Nightmare,2016-12-20,1,JACK TWIN,JACK TWIN,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;Action,0,20,27,183,183,3.19,42.55
12571,No Way Out,2018-10-04,1,Rafael Farias,Fiassink Games,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,0,38,36,333,359,0.79,51.35
12572,Darwin's Demons,2017-02-13,1,Polymorphic Games,Polymorphic Games;University of Idaho,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation,Action;Indie;Simulation,24,25,3,0,0,2.09,89.29
12573,Felis,2016-12-28,1,Jose Pedro Díaz,Jose Pedro Díaz,windows,0,Single-player,Action;Adventure;Casual;Indie,Action;Adventure;Casual,0,21,10,0,0,2.89,67.74
12574,Call to Power II,2017-04-18,1,Activision,Activision,windows,0,Single-player,Strategy,Strategy;Turn-Based Strategy,0,10,14,0,0,4.79,41.67
12575,Flock VR,2016-12-24,1,Object Normal;Holojam,Object Normal;Holojam,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,7,0,0,0,1.99,100.0
12576,Golf for Workgroups,2017-04-06,1,Cryptic Sea,Devolver Digital,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Casual;Indie;Simulation;Sports;Early Access,Early Access;Simulation;Sports,0,47,6,0,0,3.99,88.68
12577,DeadTruth: The Dark Path Ahead,2017-01-21,1,Rukas Skirkevicius,Rukas Skirkevicius,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,16,5,5,0,0,5.99,50.0
12578,Zap Zone,2017-02-10,1,Mighty Mob Games,Mighty Mob Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Casual;Action;Indie,27,20,0,0,0,1.99,100.0
12579,MageQuit,2017-01-11,1,Bowlcut Studios,Bowlcut Studios,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie;Sports;Strategy;Early Access,Early Access;Action;Indie,0,68,7,0,0,6.99,90.67
12580,Snake 3D Adventures,2017-08-01,1,Ino-Co Plus;Variags,AkPublish,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual,Casual;Action;Adventure,13,14,2,0,0,1.99,87.5
12581,The Existence Abstract,2017-06-05,1,Frame Perfect Studios,Frame Perfect Studios,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;VR,17,1,1,0,0,2.79,50.0
12582,Nyheim,2017-01-31,1,Happy Hobgoblin,Happy Hobgoblin,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Survival;Board Game,12,44,18,0,0,2.79,70.97
12583,The Fan,2017-05-10,1,Ezhaac Studio,Plug In Digital,windows,0,Single-player;Steam Trading Cards,Violent;Adventure,Violent;Adventure;FMV,0,42,19,0,0,4.79,68.85
12584,Steel Division: Normandy 44,2017-05-23,1,Eugen Systems,Paradox Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Simulation;Strategy,World War II;Strategy;RTS,47,3063,1204,1545,2209,34.99,71.78
12585,Party Hard 2,2018-10-25,1,Pinokl Games;Kverta;Hologryph,tinyBuild,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie;Simulation;Strategy,Indie;Action;Violent,41,526,99,0,0,15.49,84.16
12586,Orbiz,2017-02-16,1,Anoman Studio,Anoman Studio,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Gore;Action;Adventure;Casual;Indie;Early Access,Early Access;Indie;4 Player Local,51,4,0,0,0,10.99,100.0
12588,Tin Hearts,2018-11-08,1,Rogue Sun,Rogue Sun,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;Early Access,Early Access;Indie;VR,5,26,0,0,0,15.49,100.0
12589,Weather Lord: Royal Holidays Collector's Edition,2017-01-26,1,Yustas Game Studio;Alawar Entertainment,Buka Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation;Strategy,Casual;Strategy;Indie,70,10,1,0,0,5.99,90.91
12590,Incredible Dracula II: The Last Call Collector's Edition,2017-01-26,1,New Bridge Games;Alawar Entertainment,Buka Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Strategy,Strategy;Adventure;Casual,34,11,6,0,0,5.99,64.71
12591,LyraVR,2017-03-22,1,LyraVR,LyraVR,windows,0,Single-player,Indie;Early Access,Early Access;Indie;VR,0,15,1,0,0,11.39,93.75
12592,Fake Happy End,2017-01-22,1,Neo Kuriyo,Neo Kuriyo,windows,0,Single-player;Partial Controller Support,Nudity;Indie;RPG,Indie;RPG;Nudity,0,7,1,0,0,6.99,87.5
12594,Nancy Drew®: Sea of Darkness,2017-02-02,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,18,2,0,0,15.49,90.0
12595,Nancy Drew®: Labyrinth of Lies,2017-02-13,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Detective,0,3,2,0,0,15.49,60.0
12596,Nancy Drew®: The Shattered Medallion,2017-03-06,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure,0,4,4,0,0,15.49,50.0
12597,Nancy Drew®: The Silent Spy,2017-04-03,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,13,1,0,0,15.49,92.86
